Symbol,Name,MarketCap,Sector
ATR,"AptarGroup, Inc.",$4.11B,Consumer Non-Durables
WTR,"Aqua America, Inc.",$4.88B,Public Utilities
ARMK,Aramark,$7.52B,Consumer Services
ABR,Arbor Realty Trust,$364.45M,Consumer Services
ABR^A,Arbor Realty Trust,n/a,n/a
ABR^B,Arbor Realty Trust,n/a,n/a
ABR^C,Arbor Realty Trust,n/a,n/a
ABRN,Arbor Realty Trust,n/a,Consumer Services
ARC,"ARC Document Solutions, Inc.",$438.74M,Consumer Services
ARCX,Arc Logistic Partners LP,$233.08M,Energy
MT,ArcelorMittal,$17.2B,Basic Industries
MTCN,ArcelorMittal,n/a,Basic Industries
ARH^C,Arch Capital Group Ltd.,n/a,n/a
ACI,"Arch Coal, Inc.",$233.5M,Energy
ADM,Archer-Daniels-Midland Company,$31.39B,Consumer Non-Durables
ARCO,Arcos Dorados Holdings Inc.,$1.2B,Consumer Services
ASC,Ardmore Shipping Corporation,$286.58M,Transportation
AFC,Ares Capital Corporation,$204.88M,n/a
ARN,Ares Capital Corporation,n/a,n/a
ARU,Ares Capital Corporation,n/a,n/a
ARY,Ares Capital Corporation,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation,$350.41M,Consumer Services
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",$278.95M,n/a
ARES,Ares Management L.P.,$4.05B,Finance
ARMF,"Ares Multi-Strategy Credit Fund, Inc.",$343.15M,n/a
AGX,"Argan, Inc.",$469.21M,Basic Industries
ANET,"Arista Networks, Inc.",$4.04B,Technology
AI,Arlington Asset Investment Corp,$619.18M,Finance
AIW,Arlington Asset Investment Corp,n/a,Finance
AHH,"Armada Hoffler Properties, Inc.",$269.21M,Finance
ARR,"ARMOUR Residential REIT, Inc.",$1.12B,Consumer Services
ARR^A,"ARMOUR Residential REIT, Inc.",n/a,n/a
ARR^B,"ARMOUR Residential REIT, Inc.",n/a,n/a
AWI,Armstrong World Industries Inc,$2.83B,Consumer Non-Durables
ARW,"Arrow Electronics, Inc.",$5.54B,Consumer Non-Durables
AJG,Arthur J. Gallagher & Co.,$7.36B,Finance
APAM,Artisan Partners Asset Management Inc.,$3.51B,Finance
ASA,ASA Gold and Precious Metals Limited,$229.74M,n/a
ABG,Asbury Automotive Group Inc,$1.49B,Consumer Durables
AHP,"Ashford Hospitality Prime, Inc.",$425.83M,Consumer Services
AHT,Ashford Hospitality Trust Inc,$946.27M,Consumer Services
AHT^A,Ashford Hospitality Trust Inc,n/a,n/a
AHT^D,Ashford Hospitality Trust Inc,n/a,n/a
AHT^E,Ashford Hospitality Trust Inc,n/a,n/a
ASH,Ashland Inc.,$8.51B,Consumer Durables
APB,"Asia Pacific Fund, Inc. (The)",$117.51M,n/a
GRR,"Asia Tigers Fund, Inc. (The)",$41.36M,n/a
ASPN,"Aspen Aerogels, Inc.",$180.26M,Consumer Services
AHL,Aspen Insurance Holdings Limited,$2.8B,Finance
AHL^A,Aspen Insurance Holdings Limited,n/a,n/a
AHL^B,Aspen Insurance Holdings Limited,n/a,n/a
AHL^C,Aspen Insurance Holdings Limited,n/a,n/a
ASB,Associated Banc-Corp,$2.68B,Finance
ASB^B,Associated Banc-Corp,n/a,n/a
AEC,Associated Estates Realty Corporation,$1.42B,Consumer Services
AIZ,"Assurant, Inc.",$4.61B,Finance
AGO,Assured Guaranty Ltd.,$4.08B,Finance
AGO^B,Assured Guaranty Ltd.,n/a,n/a
AGO^E,Assured Guaranty Ltd.,n/a,n/a
AGO^F,Assured Guaranty Ltd.,n/a,n/a
AF,Astoria Financial Corporation,$1.27B,Finance
AF^C,Astoria Financial Corporation,n/a,n/a
AZN,Astrazeneca PLC,$89.81B,Health Care
T,AT&T Inc.,$178.12B,Public Utilities
ATTO,Atento S.A.,$872.39M,Public Utilities
AT,Atlantic Power Corporation,$332.18M,Energy
ATLS,"Atlas Energy, L.P.",$1.57B,Public Utilities
APL,"Atlas Pipeline Partners, L.P.",$2.34B,Public Utilities
APL^E/CL,"Atlas Pipeline Partners, L.P.",n/a,n/a
ARP,"Atlas Resource Partners, L.P.",$875.82M,Energy
ARP^D,"Atlas Resource Partners, L.P.",n/a,n/a
ATO,Atmos Energy Corporation,$5.84B,Public Utilities
ATW,"Atwood Oceanics, Inc.",$1.9B,Energy
AUO,AU Optronics Corp,$5.32B,Technology
AUQ,AuRico Gold Inc.,$923.7M,Basic Industries
ATHM,Autohome Inc.,$3.83B,Technology
ALV,"Autoliv, Inc.",$10.05B,Capital Goods
AN,"AutoNation, Inc.",$7.15B,Consumer Durables
AZO,"AutoZone, Inc.",$19.39B,Consumer Services
AVB,"AvalonBay Communities, Inc.",$22.93B,Consumer Services
ACP,Avenue Income Credit Strategies Fund,$196.5M,n/a
AVY,Avery Dennison Corporation,$4.72B,Consumer Durables
AVG,AVG Technologies N.V.,$1.02B,Technology
AVH,Avianca Holdings S.A.,n/a,Transportation
AVA,Avista Corporation,$2.33B,Public Utilities
AVIV,"Aviv REIT, Inc.",$1.85B,Consumer Services
AV,Aviva plc,$24.13B,Finance
AVV,Aviva plc,n/a,Finance
AVT,"Avnet, Inc.",$5.93B,Consumer Non-Durables
AVOL,Avolon Holdings Limited,$1.59B,Technology
AVP,"Avon Products, Inc.",$3.79B,Consumer Non-Durables
AVX,AVX Corporation,$2.23B,Capital Goods
AXTA,Axalta Coating Systems Ltd.,$5.76B,Basic Industries
AXLL,Axiall Corporation,$3.22B,Basic Industries
AXS,Axis Capital Holdings Limited,$5.24B,Finance
AXS^C,Axis Capital Holdings Limited,n/a,n/a
AXS^D,Axis Capital Holdings Limited,n/a,n/a
AZZ,AZZ Incorporated,$1.15B,Consumer Durables
BGS,"B&G Foods, Inc.",$1.65B,Consumer Non-Durables
BWC,Babcock & Wilcox Company (The),$3.05B,Energy
MCI,Babson Capital Corporate Investors,$307.38M,n/a
BGH,Babson Capital Global Short Duration High Yield Fund,$417M,n/a
MPV,Babson Capital Participation Investors,$1.76B,Consumer Services
BMI,"Badger Meter, Inc.",$880.69M,Capital Goods
BHI,Baker Hughes Incorporated,$26.72B,Energy
BBN,BalckRock Build America Bond Trust,$1.32B,n/a
BLL,Ball Corporation,$8.95B,Consumer Durables
BALT,Baltic Trading Limited,$97.28M,Transportation
BGE^B,Baltimore Gas & Electric Company,n/a,n/a
BANC,"Banc of California, Inc.",$309.84M,Finance
BANC^C,"Banc of California, Inc.",n/a,n/a
BOCA,"Banc of California, Inc.",n/a,Finance
BBVA,Banco Bilbao Viscaya Argentaria S.A.,$53.87B,Finance
BBD,Banco Bradesco Sa,$55.13B,Finance
BBDO,Banco Bradesco Sa,$50.3B,Capital Goods
BCH,Banco De Chile,$10.74B,Finance
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",$1.39B,Finance
BSBR,Banco Santander Brasil SA,$36.7B,Finance
BSAC,Banco Santander Chile,$9.28B,Finance
SAN,"Banco Santander, S.A.",$85.59B,n/a
SAN^A,"Banco Santander, S.A.",n/a,n/a
SAN^B,"Banco Santander, S.A.",n/a,n/a
SAN^C,"Banco Santander, S.A.",n/a,n/a
SAN^I,"Banco Santander, S.A.",n/a,n/a
CIB,BanColombia S.A.,$6.13B,Finance
BXS,"BancorpSouth, Inc.",$2.04B,Finance
BAC,Bank of America Corporation,$167.11B,Finance
BAC/WS/A,Bank of America Corporation,n/a,n/a
BAC/WS/B,Bank of America Corporation,n/a,n/a
BAC^D,Bank of America Corporation,n/a,n/a
BAC^E,Bank of America Corporation,n/a,n/a
BAC^I,Bank of America Corporation,n/a,n/a
BAC^L,Bank of America Corporation,n/a,n/a
BAC^W,Bank of America Corporation,n/a,Finance
BAC^Y,Bank of America Corporation,n/a,n/a
BAC^Z,Bank of America Corporation,n/a,n/a
BML^G,Bank of America Corporation,n/a,n/a
BML^H,Bank of America Corporation,n/a,n/a
BML^I,Bank of America Corporation,n/a,n/a
BML^J,Bank of America Corporation,n/a,n/a
BML^L,Bank of America Corporation,n/a,n/a
BOH,Bank of Hawaii Corporation,$2.57B,Finance
BMO,Bank Of Montreal,$39.65B,Finance
BK,Bank Of New York Mellon Corporation (The),$258.95M,Finance
BK^C,Bank Of New York Mellon Corporation (The),n/a,n/a
BNS,Bank of Nova Scotia (The),$62.58B,Finance
RATE,"Bankrate, Inc.",$1.35B,Miscellaneous
BKU,"BankUnited, Inc.",$3B,Finance
BCS,Barclays PLC,$62.69B,Finance
BCS^,Barclays PLC,n/a,n/a
BCS^A,Barclays PLC,n/a,n/a
BCS^C,Barclays PLC,n/a,n/a
BCS^D,Barclays PLC,n/a,n/a
BKS,"Barnes & Noble, Inc.",$1.45B,Consumer Services
B,"Barnes Group, Inc.",$1.98B,Capital Goods
CUDA,"Barracuda Networks, Inc.",$1.76B,Technology
ABX,Barrick Gold Corporation,$14.77B,Basic Industries
BAS,"Basic Energy Services, Inc.",$302.28M,Energy
BAX,Baxter International Inc.,$38.18B,Health Care
BTE,Baytex Energy Corp,$3.3B,Energy
BBT,BB&T Corporation,$26.28B,Finance
BBT^D,BB&T Corporation,n/a,n/a
BBT^E,BB&T Corporation,n/a,n/a
BBT^F,BB&T Corporation,n/a,n/a
BBT^G,BB&T Corporation,n/a,n/a
BFR,BBVA Banco Frances S.A.,$2.62B,Finance
BBX,BBX Capital Corporation,$250.63M,Finance
BCE,"BCE, Inc.",$39.24B,Public Utilities
TZF,"Bear Stearns Depositor, Inc.",n/a,Finance
BZH,"Beazer Homes USA, Inc.",$407.61M,Capital Goods
BZT,"Beazer Homes USA, Inc.",n/a,Capital Goods
BDX,"Becton, Dickinson and Company",$27.31B,Health Care
BDC,Belden Inc,$3.64B,Basic Industries
BXE,Bellatrix Exploration Ltd,$458.76M,Energy
BEL,Belmond Ltd.,$1.4B,Consumer Services
BMS,"Bemis Company, Inc.",$4.51B,Consumer Durables
BHE,"Benchmark Electronics, Inc.",$1.23B,Technology
BRK/A,Berkshire Hathaway Inc.,n/a,Finance
BRK/B,Berkshire Hathaway Inc.,n/a,Finance
BHLB,"Berkshire Hills Bancorp, Inc.",$648.97M,Finance
BBY,"Best Buy Co., Inc.",$12.61B,Consumer Services
BGCA,"BGC Partners, Inc.",n/a,Finance
BHP,BHP Billiton Limited,$132.96B,Basic Industries
BBL,BHP Billiton plc,$126.92B,Energy
BIG,"Big Lots, Inc.",$2.52B,Consumer Services
BH,Biglari Holdings Inc.,$859.94M,Consumer Services
BBG,Bill Barrett Corporation,$609.71M,Energy
BIOA,BioAmber Inc.,$197.83M,Basic Industries
BIOA/WS,BioAmber Inc.,n/a,n/a
BMR,Biomed Realty Trust,$4.78B,Consumer Services
BIO,"Bio-Rad Laboratories, Inc.",$3.38B,Capital Goods
BIO/B,"Bio-Rad Laboratories, Inc.",n/a,Capital Goods
BITA,Bitauto Holdings Limited,$2.65B,Technology
BKH,Black Hills Corporation,$2.3B,Public Utilities
BJZ,Blackrock California Municipal 2018 Term Trust,$100.23M,n/a
BFZ,BlackRock California Municipal Income Trust,$504.25M,n/a
CII,Blackrock Capital and Income Strategies Fund Inc,$634.91M,n/a
BHK,Blackrock Core Bond Trust,$373.18M,n/a
HYT,"Blackrock Corporate High Yield Fund, Inc.",$403.77M,n/a
BTZ,BlackRock Credit Allocation Income Trust,$1.46B,n/a
DSU,"Blackrock Debt Strategies Fund, Inc.",$403.33M,n/a
BHL,Blackrock Defined Opportunity Credit Trust,$117.66M,n/a
BGR,BlackRock Energy and Resources Trust,$662.6M,n/a
BDJ,Blackrock Enhanced Equity Dividend Trust,$1.43B,n/a
EGF,"Blackrock Enhanced Government Fund, Inc",$138.99M,n/a
FRA,Blackrock Floating Rate Income Strategies Fund Inc,$498.92M,n/a
BFO,Blackrock Florida Municipal 2020 Term Trust,$84.88M,n/a
BGT,Blackrock Global,$310.64M,n/a
BOE,Blackrock Global,$930.38M,n/a
BME,Blackrock Health Sciences Trust,$317.37M,n/a
BAF,BlackRock Income Investment Quality Trust,$130.89M,n/a
BKT,BlackRock Income Trust Inc. (The),$414.35M,n/a
BGY,"BLACKROCK INTERNATIONAL, LTD.",$766.63M,n/a
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$287.03M,n/a
BTA,BlackRock Long-Term Municipal Advantage Trust,$157.58M,n/a
BIT,BlackRock Multi-Sector Income Trust,n/a,n/a
MUI,Blackrock Muni Intermediate Duration Fund Inc,$570.55M,n/a
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,$60.49M,n/a
MUA,"Blackrock MuniAssets Fund, Inc.",$504.91M,n/a
BPK,Blackrock Municipal 2018 Term Trust,$256.26M,n/a
BKK,Blackrock Municipal 2020 Term Trust,$338.56M,n/a
BIE,Blackrock Municipal Bond Investment Trust,$51.67M,n/a
BBK,Blackrock Municipal Bond Trust,$176.79M,n/a
BBF,BlackRock Municipal Income Investment Trust,$97.89M,n/a
BYM,Blackrock Municipal Income Quality Trust,$397.15M,n/a
BFK,BlackRock Municipal Income Trust,$665.2M,n/a
BTT,BlackRock Municipal Target Term Trust Inc. (The),$1.53B,n/a
MEN,"Blackrock MuniEnhanced Fund, Inc.",$355.66M,n/a
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",$617.45M,n/a
MUH,"Blackrock MuniHoldings Fund II, Inc.",$181.46M,n/a
MHD,"Blackrock MuniHoldings Fund, Inc.",$252.52M,n/a
MFL,Blackrock MuniHoldings Investment Quality Fund,$568.69M,n/a
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",$324.89M,n/a
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",$450.57M,n/a
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",$320.16M,n/a
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",$180.5M,n/a
MVT,"Blackrock MuniVest Fund II, Inc.",$345.84M,n/a
MYC,"Blackrock MuniYield California Fund, Inc.",$348.18M,n/a
MCA,"Blackrock MuniYield California Insured Fund, Inc.",$540.5M,n/a
MYD,"Blackrock MuniYield Fund, Inc.",$713.21M,n/a
MYF,Blackrock MuniYield Investment Fund,$219.56M,n/a
MFT,Blackrock MuniYield Investment QualityFund,$121.68M,n/a
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc.",$162.29M,n/a
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",$265.09M,n/a
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",$221.4M,n/a
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc.",$132.43M,n/a
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",$544.55M,n/a
MPA,Blackrock MuniYield Pennsylvania Quality Fund,$174.58M,n/a
MQT,"Blackrock MuniYield Quality Fund II, Inc.",$316.63M,n/a
MYI,"Blackrock MuniYield Quality Fund III, Inc.",$999.73M,n/a
MQY,"Blackrock MuniYield Quality Fund, Inc.",$493.08M,n/a
BNJ,BlackRock New Jersey Municipal Income Trust,$124.88M,n/a
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,$194.83M,n/a
BLH,Blackrock New York Municipal 2018 Term Trust,$54.86M,n/a
BQH,Blackrock New York Municipal Bond Trust,$41.55M,n/a
BSE,Blackrock New York Municipal Income Quality Trust,$89.58M,n/a
BCX,BlackRock Resources,$466.68M,n/a
BST,BlackRock Science and Technology Trust,n/a,n/a
BSD,BlackRock Strategic Municipal Trust Inc. (The),$103.58M,n/a
BUI,BlackRock Utility and Infrastructure Trust,$516.75M,n/a
BLK,"BlackRock, Inc.",$58.31B,Finance
BGB,Blackstone / GSO Strategic Credit Fund,$714.63M,n/a
BGX,Blackstone GSO Long Short Credit Income Fund,$197.65M,n/a
BSL,Blackstone GSO Senior Floating Rate Term Fund,$253.33M,n/a
BLT,"Blount International, Inc.",$766.43M,Capital Goods
BCRH,Blue Capital Reinsurance Holdings Ltd.,$152.16M,Finance
BXC,BlueLinx Holdings Inc.,$94.07M,Capital Goods
BTH,"Blyth, Inc.",$121.24M,Consumer Durables
BWP,Boardwalk Pipeline Partners L.P.,$3.82B,Public Utilities
BA,Boeing Company (The),$105.04B,Capital Goods
BCC,"Boise Cascade, L.L.C.",$1.62B,Consumer Services
BCEI,"Bonanza Creek Energy, Inc.",$1.23B,Energy
