Symbol,Name,MarketCap,Sector
AMSWA,"American Software, Inc.",$257.83M,Technology
AMSC,American Superconductor Corporation,$65.75M,Consumer Durables
AMWD,American Woodmark Corporation,$678.59M,Basic Industries
CRMT,"America&#39;s Car-Mart, Inc.",$468.9M,Consumer Durables
ABCB,Ameris Bancorp,$709.08M,Finance
AMSF,"AMERISAFE, Inc.",$801.66M,Finance
ASRV,AmeriServ Financial Inc.,$56.38M,Finance
ASRVP,AmeriServ Financial Inc.,n/a,Finance
ATLO,Ames National Corporation,$227.47M,Finance
AMGN,Amgen Inc.,$115.8B,Health Care
FOLD,"Amicus Therapeutics, Inc.",$694.37M,Health Care
AMKR,"Amkor Technology, Inc.",$1.6B,Technology
AMPH,"Amphastar Pharmaceuticals, Inc.",$552.31M,Health Care
AMSG,Amsurg Corp.,$2.67B,Health Care
AMSGP,Amsurg Corp.,$196.72M,Health Care
ASYS,"Amtech Systems, Inc.",$82.89M,Technology
AFSI,"AmTrust Financial Services, Inc.",$3.89B,Finance
AMRS,"Amyris, Inc.",$148.66M,Basic Industries
ANAC,"Anacor Pharmaceuticals, Inc.",$1.62B,Health Care
ANAD,"ANADIGICS, Inc.",$91.77M,Technology
ADI,"Analog Devices, Inc.",$16.8B,Technology
ALOG,Analogic Corporation,$1.03B,Capital Goods
ANCB,Anchor Bancorp,$55.24M,Finance
ABCW,Anchor BanCorp Wisconsin Inc.,$311.94M,Finance
AMCF,Andatee China Marine Fuel Services Corporation,$15.59M,Energy
ANGI,"Angie&#39;s List, Inc.",$280.29M,Consumer Services
ANGO,"AngioDynamics, Inc.",$670.21M,Health Care
ANIP,"ANI Pharmaceuticals, Inc.",$615.07M,Health Care
ANIK,Anika Therapeutics Inc.,$575.66M,Health Care
ANSS,"ANSYS, Inc.",$7.65B,Technology
ATRS,"Antares Pharma, Inc.",$308.14M,Health Care
ANTH,"Anthera Pharmaceuticals, Inc.",$56.89M,Health Care
ABAC,"Aoxin Tianli Group, Inc.",$46.36M,Consumer Non-Durables
ATNY,API Technologies Corp.,$105.26M,Technology
APOG,"Apogee Enterprises, Inc.",$1.31B,Capital Goods
APOL,"Apollo Education Group, Inc.",$2.91B,Consumer Services
AINV,Apollo Investment Corporation,$1.73B,n/a
AAPL,Apple Inc.,$691.11B,Technology
ARCI,"Appliance Recycling Centers of America, Inc.",$16.67M,Consumer Services
APDN,Applied DNA Sciences Inc,$64.74M,Consumer Services
APDNW,Applied DNA Sciences Inc,n/a,Consumer Services
AGTC,Applied Genetic Technologies Corporation,$368.75M,Health Care
AMAT,"Applied Materials, Inc.",$28.64B,Technology
AMCC,Applied Micro Circuits Corporation,$409.15M,Technology
AAOI,"Applied Optoelectronics, Inc.",$133.64M,Technology
AREX,Approach Resources Inc.,$299.43M,Energy
APRI,"Apricus Biosciences, Inc",$61.62M,Health Care
APTO,"Aptose Biosciences, Inc.",$58.5M,Health Care
AQXP,"Aquinox Pharmaceuticals, Inc.",$117.86M,Health Care
AUMA,AR Capital Acquisition Corp.,$293.1M,Finance
AUMAU,AR Capital Acquisition Corp.,n/a,n/a
AUMAW,AR Capital Acquisition Corp.,n/a,Finance
ARDM,Aradigm Corporation,$109.72M,Health Care
PETX,"Aratana Therapeutics, Inc.",$545.57M,Health Care
ARBR,ArborGen Inc.,n/a,n/a
ARCW,"ARC Group Worldwide, Inc.",$120.34M,Capital Goods
ABIO,"ARCA biopharma, Inc.",$14.81M,Health Care
ARCB,ArcBest Corporation,$1.05B,Transportation
ACGL,Arch Capital Group Ltd.,$7.7B,Finance
ACAT,Arctic Cat Inc.,$451.57M,Capital Goods
ARDX,"Ardelyx, Inc.",$288.11M,Health Care
ARNA,"Arena Pharmaceuticals, Inc.",$993.65M,Health Care
ARCC,Ares Capital Corporation,$5.29B,n/a
AGII,"Argo Group International Holdings, Ltd.",$1.43B,Finance
AGIIL,"Argo Group International Holdings, Ltd.",n/a,Finance
ARGS,"Argos Therapeutics, Inc.",$159.8M,Health Care
ARIS,"ARI Network Services, Inc.",$51.94M,Technology
ARIA,"ARIAD Pharmaceuticals, Inc.",$1.21B,Health Care
ARKR,Ark Restaurants Corp.,$78.49M,Consumer Services
ARMH,ARM Holdings plc,$22.29B,Technology
ARTX,Arotech Corporation,$56.47M,Miscellaneous
ARQL,"ArQule, Inc.",$70.93M,Health Care
ARRY,Array BioPharma Inc.,$977.85M,Health Care
ARRS,"ARRIS Group, Inc.",$3.88B,Technology
DWAT,Arrow DWA Tactical ETF,n/a,n/a
AROW,Arrow Financial Corporation,$338.12M,Finance
ARWR,Arrowhead Research Corporation,$352.48M,Health Care
ARTNA,Artesian Resources Corporation,$201.44M,Public Utilities
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",$19.3M,Capital Goods
ARUN,"Aruba Networks, Inc.",$1.76B,Technology
ASBB,"ASB Bancorp, Inc.",$86.34M,Finance
ASNA,"Ascena Retail Group, Inc.",$1.94B,Consumer Services
ASND,Ascendis Pharma A/S,$435.55M,n/a
ASCMA,"Ascent Capital Group, Inc.",$618.03M,Consumer Services
ASTI,"Ascent Solar Technologies, Inc.",$11.37M,Technology
APWC,Asia Pacific Wire & Cable Corporation Limited,$34.09M,Basic Industries
ASMI,ASM International N.V.,$2.6B,Technology
ASML,ASML Holding N.V.,$45.42B,Technology
AZPN,"Aspen Technology, Inc.",$3.28B,Technology
ASMB,"Assembly Biosciences, Inc.",$92.1M,Health Care
ASFI,"Asta Funding, Inc.",$110.25M,Finance
ATEA,"Astea International, Inc.",$5.92M,Technology
ASTE,"Astec Industries, Inc.",$869M,Capital Goods
ALOT,"Astro-Med, Inc.",$109.32M,Technology
ATRO,Astronics Corporation,$1.2B,Capital Goods
ASTC,Astrotech Corporation,$57.71M,Capital Goods
ASUR,Asure Software Inc,$34.36M,Technology
ATAI,ATA Inc.,$109.47M,Consumer Services
ATRA,"Atara Biotherapeutics, Inc.",$465.5M,Health Care
ATHN,"athenahealth, Inc.",$5.33B,Miscellaneous
AFCB,Athens Bancshares Corporation,$44.23M,Finance
ATHX,"Athersys, Inc.",$155.03M,Health Care
AAME,Atlantic American Corporation,$80.66M,Finance
ACFC,Atlantic Coast Financial Corporation,$58M,Finance
ATNI,"Atlantic Tele-Network, Inc.",$1.09B,Public Utilities
ATLC,Atlanticus Holdings Corporation,$36.03M,Finance
AAWW,Atlas Air Worldwide Holdings,$1.17B,Transportation
AFH,"Atlas Financial Holdings, Inc.",$200.82M,Finance
ATML,Atmel Corporation,$3.48B,Technology
ATOS,Atossa Genetics Inc.,$29.97M,Health Care
ATRC,"AtriCure, Inc.",$534.31M,Health Care
ATRI,ATRION Corporation,$652.8M,Health Care
ATRM,"ATRM Holdings, Inc.",$4.05M,Capital Goods
ATTU,Attunity Ltd.,$139.65M,Technology
AUBN,"Auburn National Bancorporation, Inc.",$85.62M,Finance
ADNC,"Audience, Inc.",$91.91M,Technology
AUDC,AudioCodes Ltd.,$222.49M,Public Utilities
AUPH,Aurinia Pharmaceuticals Inc,$107.86M,Health Care
EARS,Auris Medical Holding AG,$125.95M,Health Care
ASPX,"Auspex Pharmaceuticals, Inc.",$1.82B,Health Care
ADAT,Authentidate Holding Corp.,$32.3M,Technology
ABTL,Autobytel Inc.,$86.59M,Technology
ADSK,"Autodesk, Inc.",$12.5B,Technology
ADP,"Automatic Data Processing, Inc.",$41.04B,Technology
AVGO,Avago Technologies Limited,$26.35B,Technology
AAVL,"Avalanche Biotechnologies, Inc.",$893.73M,Health Care
AVEO,"AVEO Pharmaceuticals, Inc.",$55.91M,Health Care
AVNW,"Aviat Networks, Inc.",$81.65M,Technology
AVID,"Avid Technology, Inc.",$510.56M,Miscellaneous
AVGR,"Avinger, Inc.",$128.48M,n/a
CAR,"Avis Budget Group, Inc.",$6.35B,Consumer Services
AWRE,"Aware, Inc.",$111.06M,Technology
ACLS,"Axcelis Technologies, Inc.",$274.41M,Technology
AXPW,"Axion Power International, Inc.",$4.78M,Miscellaneous
AXPWW,"Axion Power International, Inc.",n/a,Miscellaneous
AXGN,"AxoGen, Inc.",$66.06M,Health Care
AXTI,AXT Inc,$86.36M,Technology
BCOM,B Communications Ltd.,$493.17M,Consumer Services
BOSC,B.O.S. Better Online Solutions,$4.15M,Technology
BEAV,"B/E Aerospace, Inc.",$6.39B,Consumer Durables
BIDU,"Baidu, Inc.",$76.17B,Technology
BCPC,Balchem Corporation,$1.68B,Basic Industries
BWINA,"Baldwin & Lyons, Inc.",$354.91M,Finance
BWINB,"Baldwin & Lyons, Inc.",$352.67M,Finance
BLDP,"Ballard Power Systems, Inc.",$221.93M,Energy
BANF,BancFirst Corporation,$918.66M,Finance
BANFP,BancFirst Corporation,$27.87M,Finance
BKMU,Bank Mutual Corporation,$319.43M,Finance
BOCH,Bank of Commerce Holdings (CA),$76.84M,Finance
BMRC,Bank of Marin Bancorp,$297.98M,Finance
BKSC,Bank of South Carolina Corp.,$66.7M,Finance
BOTJ,"Bank of the James Financial Group, Inc.",$36.51M,Finance
OZRK,Bank of the Ozarks,$2.69B,Finance
BFIN,BankFinancial Corporation,$249.64M,Finance
BWFG,"Bankwell Financial Group, Inc.",$135.71M,Finance
BANR,Banner Corporation,$828.27M,Finance
TAPR,Barclays Inverse US Treasury Composite ETN,n/a,Finance
BHAC,Barington/Hilco Acquisition Corp.,n/a,n/a
BHACU,Barington/Hilco Acquisition Corp.,n/a,n/a
BBSI,"Barrett Business Services, Inc.",$215.84M,Technology
BSET,"Bassett Furniture Industries, Incorporated",$252.12M,Consumer Durables
BYBK,"Bay Bancorp, Inc.",$50.08M,Finance
BYLK,Baylake Corp,$111.27M,Finance
BV,"Bazaarvoice, Inc.",$659.75M,Technology
BBCN,"BBCN Bancorp, Inc.",$1.09B,Finance
BCBP,"BCB Bancorp, Inc. (NJ)",$94.52M,Finance
BDCV,"BDCA Venture, Inc.",$49.02M,n/a
BECN,"Beacon Roofing Supply, Inc.",$1.22B,Consumer Services
BSF,"Bear State Financial, Inc.",$401.08M,Finance
BBGI,"Beasley Broadcast Group, Inc.",$121.11M,Consumer Services
BEBE,"bebe stores, inc.",$281.83M,Consumer Non-Durables
BBBY,Bed Bath & Beyond Inc.,$14.39B,Consumer Services
BELFA,Bel Fuse Inc.,$252.21M,Capital Goods
BELFB,Bel Fuse Inc.,$296.99M,Capital Goods
BLCM,"Bellicum Pharmaceuticals, Inc.",$596.87M,Health Care
BNCL,"Beneficial Bancorp, Inc.",$812.43M,Finance
BNFT,"Benefitfocus, Inc.",$637.1M,Technology
BGMD,"BG Medicine, Inc.",$32.15M,Health Care
BGCP,"BGC Partners, Inc.",$1.91B,Finance
BGFV,Big 5 Sporting Goods Corporation,$273.85M,Consumer Services
BIND,"BIND Therapeutics, Inc.",$112.69M,Health Care
ORPN,Bio Blast Pharma Ltd.,$107.87M,Health Care
BASI,"Bioanalytical Systems, Inc.",$16.96M,Health Care
BIOC,"Biocept, Inc.",$9.34M,Health Care
BCRX,"BioCryst Pharmaceuticals, Inc.",$760.32M,Health Care
BIOD,Biodel Inc.,$36.33M,Health Care
BDSI,"BioDelivery Sciences International, Inc.",$701.08M,Health Care
BIIB,Biogen Idec Inc.,$93.02B,Health Care
BIOL,"Biolase, Inc.",$151.68M,Health Care
BLFS,"BioLife Solutions, Inc.",$21.75M,Health Care
BLRX,BioLineRx Ltd.,$63.45M,Health Care
BMRN,BioMarin Pharmaceutical Inc.,$13.68B,Health Care
BPTH,"Bio-Path Holdings, Inc.",$212.39M,Consumer Services
BRLI,"Bio-Reference Laboratories, Inc.",$960.42M,Health Care
BIOS,"BioScrip, Inc.",$389.86M,Health Care
BBC,BioShares Biotechnology Clinical Trials Fund,n/a,n/a
BBP,BioShares Biotechnology Products Fund,n/a,n/a
BSTC,BioSpecifics Technologies Corp,$264.51M,Health Care
BSPM,"Biostar Pharmaceuticals, Inc.",$15.48M,Health Care
BOTA,"Biota Pharmaceuticals, Inc.",$86M,Health Care
TECH,Bio-Techne Corp,$3.35B,Health Care
BEAT,"BioTelemetry, Inc.",$253.5M,Health Care
BDMS,"Birner Dental Management Services, Inc.",$25.19M,Health Care
BJRI,"BJ&#39;s Restaurants, Inc.",$1.16B,Consumer Services
BBOX,Black Box Corporation,$322.63M,Technology
BDE,"Black Diamond, Inc.",$211.5M,Consumer Non-Durables
BLKB,"Blackbaud, Inc.",$2.08B,Technology
BBRY,BlackBerry Limited,$5.25B,Public Utilities
HAWK,"Blackhawk Network Holdings, Inc.",$1.91B,Finance
HAWKB,"Blackhawk Network Holdings, Inc.",$1.89B,Finance
BKCC,BlackRock Kelso Capital Corporation,$614.27M,n/a
ADRA,BLDRS Asia 50 ADR Index Fund,$26.33M,n/a
ADRD,BLDRS Developed Markets 100 ADR Index Fund,$53.04M,n/a
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,$189.44M,n/a
ADRU,BLDRS Europe 100 ADR Index Fund,$17.23M,n/a
BLMN,"Bloomin&#39; Brands, Inc.",$3.09B,Consumer Services
BCOR,"Blucora, Inc.",$569.94M,Technology
BBLU,"Blue Earth, Inc.",$114.75M,Public Utilities
BHBK,"Blue Hills Bancorp, Inc.",$379.75M,Finance
NILE,"Blue Nile, Inc.",$380.01M,Consumer Services
BLUE,"bluebird bio, Inc.",$2.52B,Health Care
BKEP,"Blueknight Energy Partners L.P., L.L.C.",$235.59M,Energy
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",$275.95M,Energy
BNCN,BNC Bancorp,$489.05M,Finance
BOBE,"Bob Evans Farms, Inc.",$1.34B,Consumer Services
BOFI,"BofI Holding, Inc.",$1.32B,Finance
WIFI,"Boingo Wireless, Inc.",$300.6M,Consumer Services
BOKF,BOK Financial Corporation,$4.01B,Finance
BONA,Bona Film Group Limited,$385.95M,Consumer Services
BNSO,"Bonso Electronics International, Inc.",$6.87M,Capital Goods
BAMM,"Books-A-Million, Inc.",$38.74M,Consumer Services
BRDR,"Borderfree, Inc.",$197.24M,Miscellaneous
BPFH,"Boston Private Financial Holdings, Inc.",$947.81M,Finance
BPFHP,"Boston Private Financial Holdings, Inc.",n/a,Finance
BPFHW,"Boston Private Financial Holdings, Inc.",n/a,Finance
EPAY,"Bottomline Technologies, Inc.",$1.04B,Technology
BDBD,"Boulder Brands, Inc.",$671.86M,Consumer Non-Durables
BLVD,Boulevard Acquisition Corp.,$267.91M,Finance
BLVDU,Boulevard Acquisition Corp.,$274.52M,Finance
BLVDW,Boulevard Acquisition Corp.,n/a,Finance
BCLI,Brainstorm Cell Therapeutics Inc.,$59.75M,Health Care
BBRG,"Bravo Brio Restaurant Group, Inc.",$206.06M,Consumer Services
BBEP,"BreitBurn Energy Partners, L.P.",$1.24B,Energy
BBEPP,"BreitBurn Energy Partners, L.P.",$175.76M,Energy
BDGE,"Bridge Bancorp, Inc.",$305.13M,Finance
BBNK,Bridge Capital Holdings,$351.47M,Finance
BLIN          ,"Bridgeline Digital, Inc.",$11.21M,Technology
BRID,Bridgford Foods Corporation,$72.9M,Consumer Non-Durables
BCOV,Brightcove Inc.,$229.46M,Technology
BRCM,Broadcom Corporation,$25.51B,Technology
BSFT,"BroadSoft, Inc.",$791.9M,Technology
BVSN,"BroadVision, Inc.",$28.21M,Technology
BYFC,Broadway Financial Corporation,$33.87M,Finance
BWEN,"Broadwind Energy, Inc.",$77.07M,Capital Goods
BRCD,"Brocade Communications Systems, Inc.",$5.02B,Technology
BRKL,"Brookline Bancorp, Inc.",$685.52M,Finance
BRKS,"Brooks Automation, Inc.",$886.53M,Technology
BRKR,Bruker Corporation,$3.26B,Capital Goods
BMTC,Bryn Mawr Bank Corporation,$411.97M,Finance
BLMT,"BSB Bancorp, Inc.",$169.67M,Finance
BSDM,BSD Medical Corporation,$11.11M,Health Care
BSQR,BSQUARE Corporation,$51.24M,Miscellaneous
BWLD,"Buffalo Wild Wings, Inc.",$3.42B,Consumer Services
BLDR,"Builders FirstSource, Inc.",$608.5M,Consumer Services
BUR,Burcon Nutrascience Corp,$91.51M,Consumer Non-Durables
CFFI,C&F Financial Corporation,$119.25M,Finance
CHRW,"C.H. Robinson Worldwide, Inc.",$11.01B,Transportation
CA,CA Inc.,$13.81B,Technology
CCMP,Cabot Microelectronics Corporation,$1.2B,Technology
CDNS,"Cadence Design Systems, Inc.",$5.34B,Technology
CDZI,"Cadiz, Inc.",$164.32M,Public Utilities
CACQ,Caesars Acquisition Company,$1.1B,Consumer Services
CZR,Caesars Entertainment Corporation,$1.63B,Consumer Services
CSTE,CaesarStone Sdot-Yam Ltd.,$2.19B,Capital Goods
PRSS,CafePress Inc.,$37.52M,Consumer Services
CLMS,"Calamos Asset Management, Inc.",$266.28M,Finance
CHY,Calamos Convertible and High Income Fund,$1.02B,n/a
CHI,Calamos Convertible Opportunities and Income Fund,$889.94M,n/a
CFGE,Calamos Focus Growth ETF,$26.9M,n/a
CHW,Calamos Global Dynamic Income Fund,$518.67M,n/a
CGO,Calamos Global Total Return Fund,$110.93M,n/a
CSQ,Calamos Strategic Total Return Fund,$1.76B,n/a
CAMP,CalAmp Corp.,$672.69M,Technology
CVGW,"Calavo Growers, Inc.",$711.71M,Consumer Non-Durables
CFNB,California First National Bancorp,$142.88M,Finance
CALA,"Calithera Biosciences, Inc.",$353.05M,Health Care
CALD,"Callidus Software, Inc.",$770.76M,Technology
CALM,"Cal-Maine Foods, Inc.",$1.73B,Consumer Non-Durables
CLMT,"Calumet Specialty Products Partners, L.P.",$1.71B,Energy
ABCD,"Cambium Learning Group, Inc.",$120.83M,Consumer Services
CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,$103.45M,Finance
CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,n/a,Finance
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,n/a,Finance
CAC,Camden National Corporation,$283.35M,Finance
CAMT,Camtek Ltd.,$96.6M,Capital Goods
CSIQ,Canadian Solar Inc.,$1.45B,Technology
CGIX,"Cancer Genetics, Inc.",$68.75M,Health Care
CPHC,Canterbury Park Holding Corporation,$41.05M,Consumer Services
CBNJ,"Cape Bancorp, Inc.",$100.18M,Finance
CPLA,Capella Education Company,$869.59M,Consumer Services
CBF,Capital Bank Financial Corp.,$56.14M,Finance
CCBG,Capital City Bank Group,$267.59M,Finance
CPLP,Capital Product Partners L.P.,$1.01B,Transportation
CSWC,Capital Southwest Corporation,$680.27M,n/a
CPTA,Capitala Finance Corp.,$240.03M,n/a
CLAC,Capitol Acquisition Corp. II,$248.5M,Finance
CLACU,Capitol Acquisition Corp. II,$253.13M,Finance
CLACW,Capitol Acquisition Corp. II,n/a,Finance
CFFN,"Capitol Federal Financial, Inc.",$1.78B,Finance
CAPN,"Capnia, Inc.",$10.97M,Health Care
CAPNW,"Capnia, Inc.",n/a,Health Care
CPST,Capstone Turbine Corporation,$233.56M,Energy
CARA,"Cara Therapeutics, Inc.",$245.78M,Health Care
CARB,"Carbonite, Inc.",$401.82M,Technology
